src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.176.6,192.168.176.4,56210,80,6,2024-04-10 23:39:50,98032986.0,22.920856455397576,0.26521685262142275,0.14280907448845842,0.12240777813296436,14,12,1447,800,300,66,103.35714285714286,56.55036584807406,74,66,66.66666666666667,2.2110831935702664,300,66,86.42307692307692,45.37380901333608,2058.7825443786983,280,240,20,10,3921319.44,10001767.0,23.0,4810187.754866948,98032986.0,10001933.0,377.0,7540998.923076923,4147571.164368731,98032591.0,10002017.0,20525.0,8912053.727272727,2848619.032036595,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,86.42307692307692,64240,508,0,0,0,0,9582667.0,20290.0,3333459.6666666665,4421538.2962340405,0,0,0,0,0,0,103.35714285714286,66.66666666666667,0,14,12,1447,800
192.168.176.6,192.168.176.4,56226,80,6,2024-04-10 23:39:50,98019403.0,24.056461555881953,0.26525360494187056,0.14282886419946875,0.1224247407424018,14,12,1558,800,300,66,111.28571428571429,56.29060892423552,74,66,66.66666666666667,2.2110831935702664,300,66,90.6923076923077,46.93839598613783,2203.2130177514796,280,240,20,10,3920776.12,10001753.0,9.0,4808941.47456573,98019403.0,10001896.0,354.0,7539954.076923077,4145674.2230710695,98019087.0,10001956.0,21370.0,8910826.090909092,2847802.170494115,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,90.6923076923077,64240,508,0,0,0,0,9560594.0,21137.0,3333447.3333333335,4406246.558489612,0,0,0,0,0,0,111.28571428571429,66.66666666666667,0,14,12,1558,800
192.168.176.6,192.168.176.4,56232,80,6,2024-04-10 23:39:50,97995752.0,23.715313700536733,0.2653176231557466,0.142863335545402,0.12245428761034459,14,12,1524,800,300,66,108.85714285714286,56.153942925875185,74,66,66.66666666666667,2.2110831935702664,300,66,89.38461538461539,46.287626626326656,2142.5443786982246,280,240,20,10,3919830.08,10001705.0,10.0,4807052.053377271,97995752.0,10001815.0,267.0,7538134.769230769,4143116.6162062134,97995499.0,10002124.0,33134.0,8908681.727272727,2843807.87251281,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.38461538461539,64240,508,0,0,0,0,9515752.0,32886.0,3333431.6666666665,4374902.346763132,0,0,0,0,0,0,108.85714285714286,66.66666666666667,0,14,12,1524,800
192.168.176.6,192.168.176.4,56244,80,6,2024-04-10 23:39:50,97965869.0,24.120645528086932,0.265398554265874,0.1429069138354706,0.12249164043040336,14,12,1563,800,300,66,111.64285714285714,56.67275377470344,74,66,66.66666666666667,2.2110831935702664,300,66,90.88461538461539,47.269543718060255,2234.40976331361,280,240,20,10,3918634.76,10002208.0,9.0,4802148.827652481,97965869.0,10002377.0,364.0,7535836.076923077,4134147.332589458,97965573.0,10002351.0,74653.0,8905961.181818182,2830533.97575147,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,90.88461538461539,64240,508,0,0,0,0,9399587.0,74409.0,3333435.3333333335,4293382.556190579,0,0,0,0,0,0,111.64285714285714,66.66666666666667,0,14,12,1563,800
192.168.176.6,192.168.176.4,56250,80,6,2024-04-10 23:39:50,97891894.0,23.188845442095545,0.2655991107905217,0.1430149058102809,0.12258420498024077,14,12,1470,800,300,66,105.0,56.80417489687079,74,66,66.66666666666667,2.2110831935702664,300,66,87.3076923076923,45.87924721967207,2104.9053254437868,280,240,20,10,3915675.76,10002228.0,9.0,4802597.273367963,97891894.0,10002345.0,292.0,7530145.692307692,4140096.3059379035,97891616.0,10002351.0,24932.0,8899237.818181818,2844183.57557294,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,87.3076923076923,64240,508,0,0,0,0,9424454.0,24648.0,3333450.3333333335,4312352.134957621,0,0,0,0,0,0,105.0,66.66666666666667,0,14,12,1470,800
192.168.176.6,192.168.176.4,56256,80,6,2024-04-10 23:39:50,97860608.0,22.807951489530904,0.26568402272751057,0.14306062762250568,0.12262339510500486,14,12,1432,800,300,66,102.28571428571429,57.06566214387044,74,66,66.66666666666667,2.2110831935702664,300,66,85.84615384615384,45.50882611579725,2071.05325443787,280,240,20,10,3914424.32,10002268.0,10.0,4801959.56096435,97860608.0,10002374.0,367.0,7527739.076923077,4140757.880682481,97860273.0,10002419.0,21205.0,8896388.454545455,2844973.3433671896,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,85.84615384615384,64240,508,0,0,0,0,9406980.0,20932.0,3333454.6666666665,4300529.119273685,0,0,0,0,0,0,102.28571428571429,66.66666666666667,0,14,12,1432,800
192.168.176.6,192.168.176.4,56266,80,6,2024-04-10 23:39:50,97842088.0,23.967190888240243,0.2657343126201477,0.14308770679546412,0.12264660582468354,14,12,1545,800,300,66,110.35714285714286,56.58067204425547,74,66,66.66666666666667,2.2110831935702664,300,66,90.1923076923077,46.90909312437707,2200.46301775148,280,240,20,10,3913683.52,10002282.0,10.0,4800972.391064262,97842088.0,10002335.0,320.0,7526314.461538462,4139773.270393489,97841780.0,10002419.0,20385.0,8894707.272727273,2844827.3091345374,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,90.1923076923077,64240,508,0,0,0,0,9387405.0,20202.0,3333446.6666666665,4287171.294516726,0,0,0,0,0,0,110.35714285714286,66.66666666666667,0,14,12,1545,800
192.168.176.6,192.168.176.4,56268,80,6,2024-04-10 23:39:50,97824519.0,23.81815953523881,0.26578203773227854,0.1431134049327654,0.12266863279951318,14,12,1530,800,300,66,109.28571428571429,56.591807296297084,74,66,66.66666666666667,2.2110831935702664,300,66,89.61538461538461,46.67075918938548,2178.1597633136093,280,240,20,10,3912980.76,10002271.0,9.0,4799818.987502594,97824519.0,10002383.0,315.0,7524963.0,4138415.4105352005,97824253.0,10002441.0,21939.0,8893113.909090908,2843990.2664275784,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.61538461538461,64240,508,0,0,0,0,9363999.0,21680.0,3333450.3333333335,4271108.1929473,0,0,0,0,0,0,109.28571428571429,66.66666666666667,0,14,12,1530,800
192.168.176.6,192.168.176.4,56280,80,6,2024-04-10 23:39:50,97797512.0,23.211224432785162,0.26585543403190054,0.14315292601717722,0.12270250801472332,14,12,1470,800,300,66,105.0,56.74000856034983,74,66,66.66666666666667,2.2110831935702664,300,66,87.3076923076923,45.83647290663527,2100.9822485207096,280,240,20,10,3911900.48,10002174.0,13.0,4798774.883461146,97797512.0,10002358.0,302.0,7522885.538461538,4137900.278194571,97797237.0,10002330.0,24707.0,8890657.909090908,2842901.4402064807,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,87.3076923076923,64240,508,0,0,0,0,9336620.0,24407.0,3333440.6666666665,4252304.739334999,0,0,0,0,0,0,105.0,66.66666666666667,0,14,12,1470,800
192.168.176.6,192.168.176.4,56282,80,6,2024-04-10 23:39:50,97772234.0,22.828567055141647,0.26592416820505504,0.14318993672579886,0.12273423147925618,14,12,1432,800,300,66,102.28571428571429,56.782075355103515,74,66,66.66666666666667,2.2110831935702664,300,66,85.84615384615384,45.317420922347885,2053.668639053254,280,240,20,10,3910889.36,10002230.0,10.0,4798039.59686983,97772234.0,10002403.0,368.0,7520941.076923077,4137933.379466419,97771885.0,10002330.0,20148.0,8888353.181818182,2843906.4705966692,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,85.84615384615384,64240,508,0,0,0,0,9320989.0,19902.0,3333444.3333333335,4241876.251880082,0,0,0,0,0,0,102.28571428571429,66.66666666666667,0,14,12,1432,800
192.168.176.6,192.168.176.4,56296,80,6,2024-04-10 23:39:50,97751445.0,23.51883391595899,0.2659807228425114,0.14322038922289076,0.12276033361962066,14,12,1499,800,300,66,107.07142857142857,57.08698161041408,74,66,66.66666666666667,2.2110831935702664,300,66,88.42307692307692,46.50572593110119,2162.782544378698,280,240,20,10,3910057.8,10002202.0,11.0,4797087.258601962,97751445.0,10002343.0,297.0,7519341.923076923,4137236.4280477497,97751159.0,10002370.0,20787.0,8886469.0,2843442.9701259257,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.42307692307692,64240,508,0,0,0,0,9299551.0,20596.0,3333436.3333333335,4227264.678169587,0,0,0,0,0,0,107.07142857142857,66.66666666666667,0,14,12,1499,800
192.168.176.6,192.168.176.4,56312,80,6,2024-04-10 23:39:50,97737549.0,23.972362965639746,0.26601853909800827,0.14324075182200446,0.12277778727600382,14,12,1543,800,300,66,110.21428571428571,56.23697128024864,74,66,66.66666666666667,2.2110831935702664,300,66,90.11538461538461,46.65283149381753,2176.4866863905327,280,240,20,10,3909501.96,10002314.0,12.0,4795848.055750352,97737549.0,10002441.0,284.0,7518273.0,4135389.5770651125,97737291.0,10002479.0,21939.0,8885208.272727273,2842714.828587665,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,90.11538461538461,64240,508,0,0,0,0,9276488.0,21731.0,3333440.0,4211538.949279943,0,0,0,0,0,0,110.21428571428571,66.66666666666667,0,14,12,1543,800
192.168.176.6,192.168.176.4,56322,80,6,2024-04-10 23:39:50,97709532.0,24.04064324041589,0.2660948166244415,0.14328182433623773,0.12281299228820378,14,12,1549,800,300,66,110.64285714285714,55.796322386307274,74,66,66.66666666666667,2.2110831935702664,300,66,90.34615384615384,46.467476059723175,2159.2263313609465,280,240,20,10,3908381.28,10002277.0,10.0,4793815.820861854,97709532.0,10002412.0,250.0,7516117.846153846,4132713.2787364516,97709295.0,10002431.0,38329.0,8882663.181818182,2837679.837891891,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,90.34615384615384,64240,508,0,0,0,0,9221847.0,38100.0,3333438.3333333335,4173592.5815546755,0,0,0,0,0,0,110.64285714285714,66.66666666666667,0,14,12,1549,800
192.168.176.6,192.168.176.4,56332,80,6,2024-04-10 23:39:50,97675195.0,24.294806885207652,0.2661883603099026,0.1433321940130245,0.12285616629687814,14,12,1573,800,300,66,112.35714285714286,56.514988078836396,74,66,66.66666666666667,2.2110831935702664,300,66,91.26923076923077,47.3380296722882,2240.8890532544383,280,240,20,10,3907007.8,10002286.0,11.0,4793349.841857329,97675195.0,10002409.0,289.0,7513476.538461538,4134015.6450240896,97674918.0,10002554.0,20246.0,8879538.0,2842503.941877238,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,91.26923076923077,64240,508,0,0,0,0,9219717.0,20057.0,3333425.0,4173199.3690877827,0,0,0,0,0,0,112.35714285714286,66.66666666666667,0,14,12,1573,800
192.168.176.6,192.168.176.4,56344,80,6,2024-04-10 23:39:50,97654436.0,23.46027578306837,0.2662449455957126,0.143362663013076,0.12288228258263659,14,12,1491,800,300,66,106.5,56.16525362077264,74,66,66.66666666666667,2.2110831935702664,300,66,88.11538461538461,45.77312523831905,2095.17899408284,280,240,20,10,3906177.44,10002267.0,9.0,4792389.029358065,97654436.0,10002455.0,243.0,7511879.692307692,4133230.2126401067,97654208.0,10002479.0,21537.0,8877655.272727273,2841902.025230865,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.11538461538461,64240,508,0,0,0,0,9196957.0,21326.0,3333421.0,4157758.967232308,0,0,0,0,0,0,106.5,66.66666666666667,0,14,12,1491,800
192.168.176.6,192.168.176.4,56348,80,6,2024-04-10 23:39:50,97628731.0,23.650824673732572,0.2663150461312459,0.14340040945528626,0.12291463667595966,14,12,1509,800,300,66,107.78571428571429,56.75533778726842,74,66,66.66666666666667,2.2110831935702664,300,66,88.8076923076923,46.44270186168132,2156.9245562130177,280,240,20,10,3905149.24,10002278.0,11.0,4791652.094574107,97628731.0,10002423.0,262.0,7509902.384615385,4133307.516798596,97628480.0,10002479.0,20523.0,8875316.363636363,2842036.8675974207,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.8076923076923,64240,508,0,0,0,0,9177482.0,20327.0,3333431.0,4144686.675822673,0,0,0,0,0,0,107.78571428571429,66.66666666666667,0,14,12,1509,800
192.168.176.6,192.168.176.4,56356,80,6,2024-04-10 23:39:51,97614664.0,24.012785619996603,0.2663534241125903,0.143421074522164,0.12293234959042629,14,12,1544,800,300,66,110.28571428571429,56.35401946803867,74,66,66.66666666666667,2.2110831935702664,300,66,90.15384615384616,46.745376001427054,2185.1301775147926,280,240,20,10,3904586.56,10002270.0,10.0,4790516.331935421,97614664.0,10002486.0,266.0,7508820.307692308,4131750.0024592183,97614423.0,10002574.0,20608.0,8874038.454545455,2841709.6119991303,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,90.15384615384616,64240,508,0,0,0,0,9156797.0,20416.0,3333417.6666666665,4130767.6014888026,0,0,0,0,0,0,110.28571428571429,66.66666666666667,0,14,12,1544,800
192.168.176.6,192.168.176.4,56362,80,6,2024-04-10 23:39:51,97591538.0,23.721318952878885,0.2664165411554432,0.14345506062216173,0.12296148053328149,14,12,1515,800,300,66,108.21428571428571,56.87728465920364,74,66,66.66666666666667,2.2110831935702664,300,66,89.03846153846153,46.61749487480389,2173.190828402367,280,240,20,10,3903661.52,10002724.0,10.0,4789721.753758722,97591538.0,10002890.0,267.0,7507041.384615385,4131495.029648218,97591297.0,10002836.0,20516.0,8871936.090909092,2841580.01220638,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.03846153846153,64240,508,0,0,0,0,9136517.0,20269.0,3333416.6666666665,4117150.520368534,0,0,0,0,0,0,108.21428571428571,66.66666666666667,0,14,12,1515,800
192.168.176.6,192.168.176.4,56378,80,6,2024-04-10 23:39:51,97572078.0,23.951524328507176,0.26646967588411924,0.14348367162991035,0.12298600425420887,14,12,1537,800,300,66,109.78571428571429,56.81068633305405,74,66,66.66666666666667,2.2110831935702664,300,66,89.88461538461539,46.92738000445838,2202.1789940828403,280,240,20,10,3902883.12,10002742.0,11.0,4788800.286033965,97572078.0,10002897.0,289.0,7505544.461538462,4130725.3004868953,97571800.0,10002836.0,20460.0,8870163.636363637,2841399.1268090024,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.88461538461539,64240,508,0,0,0,0,9116115.0,20265.0,3333420.6666666665,4103460.9559286525,0,0,0,0,0,0,109.78571428571429,66.66666666666667,0,14,12,1537,800
192.168.176.6,192.168.176.4,56384,80,6,2024-04-10 23:39:51,97551781.0,23.802743283590075,0.2665251185931705,0.1435135253963226,0.12301159319684793,14,12,1522,800,300,66,108.71428571428571,56.97797641122723,74,66,66.66666666666667,2.2110831935702664,300,66,89.3076923076923,46.79478047058176,2189.7514792899406,280,240,20,10,3902071.24,10002789.0,9.0,4787881.781732689,97551781.0,10002934.0,250.99999999999997,7503983.153846154,4130077.0772536593,97551543.0,10002935.0,20589.0,8868322.090909092,2841193.7547713495,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.3076923076923,64240,508,0,0,0,0,9095463.0,20341.0,3333424.3333333335,4089620.723833881,0,0,0,0,0,0,108.71428571428571,66.66666666666667,0,14,12,1522,800
192.168.176.6,192.168.176.4,56400,80,6,2024-04-10 23:39:51,97530872.0,23.85911201532167,0.26658225715443207,0.14354429231392496,0.12303796484050711,14,12,1527,800,300,66,109.07142857142857,56.646099709025854,74,66,66.66666666666667,2.2110831935702664,300,66,89.5,46.657714342778384,2176.9423076923076,280,240,20,10,3901234.88,10002755.0,10.0,4786993.610552998,97530872.0,10002890.0,329.0,7502374.769230769,4129499.902198871,97530577.0,10002884.0,20698.0,8866416.090909092,2841014.9768542377,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.5,64240,508,0,0,0,0,9074772.0,20376.0,3333416.0,4075787.0960176513,0,0,0,0,0,0,109.07142857142857,66.66666666666667,0,14,12,1527,800
192.168.176.6,192.168.176.4,56404,80,6,2024-04-10 23:39:51,97506711.0,23.2394260534539,0.2666483130581648,0.14357986087747335,0.12306845218069144,14,12,1466,800,300,66,104.71428571428571,56.687651176586655,74,66,66.66666666666667,2.2110831935702664,300,66,87.15384615384616,45.742332108732306,2092.3609467455626,280,240,20,10,3900268.44,10002808.0,10.0,4786187.0549960425,97506711.0,10002931.0,413.0,7500516.230769231,4129339.68057366,97506333.0,10002884.0,20804.0,8864212.090909092,2840887.9903576067,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,87.15384615384616,64240,508,0,0,0,0,9053802.0,20595.0,3333404.0,4061778.8197539756,0,0,0,0,0,0,104.71428571428571,66.66666666666667,0,14,12,1466,800
192.168.176.6,192.168.176.4,56416,80,6,2024-04-10 23:39:51,97484649.0,23.213911351314398,0.266708658919211,0.14361235480265205,0.1230963041165589,14,12,1463,800,300,66,104.5,56.985900511818336,74,66,66.66666666666667,2.2110831935702664,300,66,87.03846153846153,45.8974448503071,2106.5754437869823,280,240,20,10,3899385.96,10002735.0,12.0,4784676.241226238,97484649.0,10002851.0,248.99999999999997,7498819.153846154,4127427.5895550027,97484412.0,10002880.0,29617.0,8862219.272727273,2838224.2381951394,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,87.03846153846153,64240,508,0,0,0,0,9015348.0,29446.0,3333408.3333333335,4035483.5180587987,0,0,0,0,0,0,104.5,66.66666666666667,0,14,12,1463,800
